Charge Type,count
0000009 DEFICIT WT=LOWER CHARGES ** **,1
NMFC 051080-05 70 362 48.98 Faucets; Bibcocks; ...,1
NMFC 051080-05 Faucets; Bibcocks; 70 260 MIN,1
HANDLING UNITS 1 OF TYPE SKID,1
SHIPPING CORRECTION AUDIT FEE,1
NMFC 051080-05 Faucets; Bibcocks; 70 125 MIN,1
Pick Up via Truck Greater of (Min Rate EUR 15;00; 850 Kilogram(s) @ EUR 0;10/KG),1
ACTUATOR 70 180 MIN,1
Org. Terminal Handling-Forwarder Greater of Rate EUR 30;00; 850 Kilogram(s) @ EUR 0;12/KG),1
Org. Administrative Handlind,1
NMFC 051080-05 70 385 MIN Faucets; Bibcocks; ...,1
* NMFC 133300-02 MACHINERY; NOI; OR 250 207 MIN,1
STEEL RODS 50 632 28.78,1
NMFC 133300-03 MACHINERY; NOI; OR * 125 71 MIN,1
20   x 20   x 12   box,1
Package Tape HeavyDutyGreener,1
LTL Fuel Surcharge,1
ADSTOP ADDITIONAL STOP,1
ADSTOP ADDITIONAL STOP UN LABEL,1
MILE MILEAGE 2.000 2.5000,1
FRT FREIGHT CHARGE 3135.0000,1
BYPU PICKUP MILES ADDITIONAL 6.000 2.5000,1
75.00% DISCOUNT,1
Worldwide Express Saver,1
NON-CONVEYABLE PIECE - IRREGULAR,1
Skid/Pallet Weight 50 lbs. 24~ L X 31~ W X 25~ H Cnt,1
HANDLING UNITS 1 OF TYPE OTH NO DESCRIPTION ON BILL OF LADING,1
NMFC 051080-05 Faucets; Bibcocks; 70 76 MIN,1
NMFC 051080-05 Faucets; Bibcocks; ... 70 282 MIN,1
VAT on Ancillary,1
Org. Airport Fees,1
Airline Airfreight Surcharge - Base Rate EUR 85;00 ,1
Security Surcharge - Greater of (Min Rate EUR 0;10;,1
FRT FREIGHT CHARGE 750.0000,1
CPLUS LOCAL DRIVE CHARGES 170.560 1.4300,1
38 38 SHUTTLE TO BELIMO 2600,1
Broker Selection Option,1
26 26 SKIDS 999,1
Canada HST (NB),1
Express Saver Third Party,1
PR Std Lg 20x20x12,1
12.986 %  HST,1
* NMFC 133300-03 MACHINERY; NOI; OR 125 105 MIN,1
REWEIGH OR RECLASSIFY 850,1
BYDL DELIVERY MILES ADDITIONAL 15.000 3.5000,1
DOCU LGA SURCHARGE,1
ATDL ATTEMPTED TENDER UA,1
DETENTION WITH POWER,1
AOG Handling,1
15 15 MISC PARTS FOR STORAGE 4974,1
DETENTION BELIMO 844AM-1101AM,1
Dest. Terminal Handling-Forwarder Greater of (Min Rate EUR 35;00; 274 Kilogram(s) @ EUR 0;148/KG),1
Pick Up via Truck Greater of (Min Rate EUR 15;00; 274 Kilogram(s) @ EUR 0;10/KG),1
Org. Terminal Handling-Forwarder Greater of Rate EUR 15;00; 274 Kilogram(s) @ EUR 0;10/KG),1
Org. Document Handover,1
Freight Greater,1
Security Surcharge Greater of (Min Rate,1
Delivery via Truck Greater of (Min Rate EUR 225;00; 274 Kilogram(s) @ EUR 0;45/KG),1
FSC - ADDER,1
TIME CRITICAL GTD LTL STDÃƒÂ‚Ã‚Â ,1
LIFTGATE CHARGE GENERAL LEDGER# 137-2686-64420 P o # V01s00006469081 P o # V01s00006468924 R+L INV 2798672132601 BOL READS SOLUTIONS,1
NMFC 051080-03 Faucets; Bibcocks; 70 445 MIN,1
Border Processing Service Charge,1
LIne Haul,1
CONSTRUCTION SITE DELIVERY FEE,1
Pallet Palstic Articles Density,1
HANDLING UNITS 7,1
Fgl- Lg 18x18x18,1
"Fragile- Large, 24x24x24",1
H5 Delivery,1
| SS E,1
Brokerage GST/HST,1
Government Agency Fee,1
NMFC 133300-04 OR * 85 105 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 670 39.78,1
Adult Signature Required,1
Courier Package Fees,1
(EX175) 86 EX175 50855,1
(EX175) 117 EX175 42389,1
(EX175) 233 EX175 32391,1
(EX175) 68 EX175 52780,1
(EX175) 66 EX175 77588,1
MEDICAL DEVICES NMFC 056590 CLASS 200.0 48.0 X 42.0 X 50.0 281 76639,1
(EX175) 87 EX175 90538,1
(EX175) 135 EX175 76639,1
HM3209223,1
RAW CASTINGS 60 373 MIN,1
GUARANTEED BY 5PM FLAT 000000|005000,1
ITM 290;101 APPLIES PER PYLE RULES TARF 85 4682 45.57,1
STC 29BX 70 926 29.65,1
NMFC 051080-05 Faucets; Bibcocks; 70 5848 37.09,1
ASSEMBLED 40X24X28~ IT-62070-1 CL70 70 285 MIN,1
FLAT CHICAGO METRO CHARGE,1
ITM 290;101 APPLIES PER PYLE RULES TARF 85 5104 45.57,1
AS 5000 POUNDS DEFICIT WEIGHT 318 45.57,1
OVER DIM - 84.51 IN,1
CASTINGS 70 4450 17.00,1
ADMI I N DOCS,1
NMFC 133300-02 OR * 250 635 64.74 MACHINERY; NOI;,1
NWCARBCTED CITY FEE FLAT,1
NMFC 051080-05 70 555 21.82 Faucets; Bibcocks;,1
--> R&L'S DISCOUNT SAVES YOU,1
ASSEMBLED IT-062070-1 CL70 70 268 MIN,1
27.0 235 87215,1
PLASTIC PARTS DIMENSIONS: 48X 40 X 24,1
Filler - Fragile Small,1
THC (Terminal - Handling Charge) Import,1
(EX175) 168 EX175 90538,1
ITEM 056590-04 (CL175) CLASS 175.0 48.0 X 42.0 X 50.0 (EX175) 271 EX175 90631,1
(EX175) 65 EX175 64814,1
(EX175) 239 EX175 90631,1
AFS AIR FREIGHT SURCHARGE DL 2.000 27.0100,1
GST/HST,1
(EX175) 43 EX175 90538,1
HSC reporting,1
EDI Fee,1
Remittance Charge,1
FRT FREIGHT CHARGE 900.0000,1
BYPU PICKUP MILES ADDITIONAL 58.000 2.5000,1
Customs Authorization,1
TERMINAL SECURITY FEE - ORIG,1
SPECIAL HANDLING - ORIG,1
X 40.0 X 57.0 275 87606,1
Other Charges,1
HANDLING UNITS 9 OF TYPE SKID DN 610,1
THC (Terminal Handling charge) - Import,1
AMS (Automated Manifest System),1
Inland/Linehaul/Haulage vilnius - Hamburg,1
Delivery Trumbull; CT,1
CFS Charges - Destination,1
Facility Fee Import,1
Export Customs Clearance Charges,1
Fee - Handling/Handoven Import,1
DN 611,1
"Business or Office Machines, viz.",1
Discount Allowed 82.00%,1
Indv Pcs 1,1
Discount Allowed 87.00%,1
Discount Allowed 80.00%,1
DIGITAL CABLE MODEMS,1
NMFC 051080-05 Faucets; Bibcocks; 70 110 MIN,1
OVERTIME,1
NOTIFICATION/SUSPENSION OF SVC CHARGE FLAT,1
PRINTED LABELS 55 514 23.23,1
NMFC 051080-05 Faucets; Bibcocks; 70 80 MIN,1
PALLETS 70 380 32.50 (PLASTIC),1
REUSABLE CRATES 70 400 24.73,1
CHARGEABLE PALLET WEIGHT 60 198 21.51,1
ALUM CAST 60 2732 21.51,1
CHARGEABLE PALLET WEIGHT 60 200 23.51,1
METAL PRODUCTS 50 430 26.77,1
NMFC 051080-05 Faucets; Bibcocks; 70 735 23.89,1
NMFC 156600-06 PLASTIC O * 100 498 MIN ARTICLES;,1
HDWR 92.5 296 MIN,1
* NMFC 133300-03 MACHINERY; NOI; OR 125 163 MIN,1
PALLET WEIGHT CL50 50 700 15.43,1
STC 18BX 70 359 MIN,1
AIR SWITCHES 100 346 MIN,1
NMFC 051080-06 Faucets; Bibcocks; 70 595 MIN,1
HARDWARE 85 220 MIN,1
1 SKD CONTROL VALVE CLASS 70 156 M,1
NMFC 051080-05 70 236 MIN Faucets; Bibcocks;,1
4570004072 SHPR# PRINTED ADHESIVE LABELS *FXF PZONE01/05/26 ILS 11115,1
Hold & Notify,1
BONDED STORAGE,1
UPS WorldEase Worldwide Saver Shipment,1
NMFC 051080-05 Faucets; Bibcocks; 70 520 42.10,1
VALVES 70 614 46.16,1
WARREN CONTROLS PRODUCT 70 195 MIN,1
NMFC 133300-03 OR * 125 85 MIN MACHINERY; NOI;,1
NMFC 051080-05 70 195 MIN Faucets; Bibcocks; ...,1
Retourzendingen Extra Tariefposten,1
NMFC 051080-05 Faucets; Bibcocks; 70 245 MIN,1
DETENTION SHEPARDS 127PM-339PM,1
DETENTION BELIMO 1043AM-1156AM,1
4 4 MISC PARTS FOR STORAGE 070 2000,1
Corrected BOL,1
Returns TB Express Saver,1
NMFC 133300-04 OR * 85 2998 31.91 MACHINERY; NOI;,1
NMFC 051080-05 Faucets; Bibcocks; 70 205 MIN,1
NMFC 051080-05 70 100 MIN Faucets; Bibcocks;,1
NMFC 051080-05 Faucets; Bibcocks; 70 415 39.18,1
Dest. Airport Fees Base Rate,1
Dest. Terminal Handling-Forwarder Greater of (Min Rate EUR 56;70; 328 Kilogram(s) @ EUR 0;56/KG),1
Delivery via Truck Greater of (Min Rate EUR 350;00; 588;5 Kilogram(s) @ EUR 0;20/KG),1
Pick Up via Truck Greater of (Min Rate EUR 15;00; 100 KG @ EUR 0;10/KG),1
Dest. Terminal Handling-Forwarder Greater of (Min Rate EUR 42;00; 588;5 Kilogram(s) @ EUR 0;30/KG),1
Dest. Administrative Handling Base Rate,1
Org. Terminal Handling-Forwarden Greater of (Min,1
Pick Up via Truck Greater of (Min Rate EUR 95;5 Kilogram(s) @ EUR 0;10/KG),1
Org. Terminal Handling-Forwarden Rate EUR 15;00; 95;5 Kilogram(s) @,1
Security Surcharge Greater of (Min Rate EUR 95;5 Kilogram(s) @ EUR 0;10/KG),1
Pick Up via Truck Greater of (Min Rate EUR 15;00; 625 Kilogram(s) @ EUR 0;10/KG),1
Dest. Terminal Handling-Forwarder 0;18/KG,1
Export Customs Clearance Base Rate EUR,1
Org. Terminal Handling-Forwarder Greater of Rate EUR 15;00; 625 Kilogram(s) @ EUR 0;10/KG),1
Dest. Terminal Handling-Forwarder,1
Import Customs Clearance Base Rate EUR 51;56,1
Security Surcharge Greater of (Min Rate EUR 0;10; 588;5 Kilogram(s) @ EUR 0;10/KG),1
Delivery via Truck Greater of (Min Rate EUR 297;00; 328 Kilogram(s) @ EUR 0;63/KG),1
OVERSIZE PIECE,1
NMFC 051080-05 70 945 24.79 Faucets; Bibcocks; ...,1
Pick Up via Truck Greater of (Min Rate 290 Kilogram(s) @ EUR 0;10/KG),1
Org. Terminal Handling-Forwarder Greater of Rate EUR 15;00; 290 Kilogram(s) @ EUR 0;10/KG),1
NMFC 133300-02 MACHINERY; NOI; OR * 250 11 MIN,1
Security Surcharge Greater of (Min 290 Kilogram(s) @ EUR 0;10/KG),1
Pick Up via Truck Greater of (Min Rate EUR 15;00; 250 Kilogram(s) @ EUR 0;10/KG),1
NMFC 051080-05 70 160 MIN,1
Security Surcharge Greater of (Min Rate EUR 328 Kilogram(s) @ EUR 0;10/KG),1
Pick Up via Truck Greater of (Min Rate EUR 15;00; 588;5 Kilogram(s) @ EUR 0;10/KG),1
Org. Terminal Handling-Forwarder Greater of (Min,1
Org. Terminal Handling-Forwarden Greater of,1
NMFC 051080-05 70 1416 24.79 Faucets; Bibcocks; ...,1
BELIMO US INC PRODUCT 70 250 MIN,1
Freight Greater of (Min Rate EUR Kilogram(s) @ EUR 2;13/KG),1
LIFTGATE FEE ,1
ITEM 116030 SUB : 7 EQUIPMENT,1
MACHINE,1
2 DIVISION 1.4; LIMITED QUANTITY L: 48 W: 40 H: 48 IN 64300-2 5;690 12.66,1
Faucets; Bibcocks; Gate Valves or 070 540 70103,1
NMFC 133300-02 OR * 250 145 MIN MACHINERY; NOI;,1
Liftgate PU,1
Inside PU,1
Less Than Container Freight (LCL),1
IMO2020 Surcharge,1
AMS Fee,1
Port Congestion Fee,1
Courier/Messenger/(In case is needed),1
Cross Border/Homeland Security Fee,1
Weight/Inspection,1
CVO bh3j2648m7,1
LEGES KVK bh3j2648m7,1
Totaal excl. BTW EUR :,1
WAIT WAIT TIME @ TENDER 1058034,1
Faucets; Bibcocks; Gate Valves or 175 254 201717,1
Pallet 1/1 US/CA uses only 085 545 84447,1
NMFC 051080-05 Faucets; Bibcocks; 70 571 MIN,1
NMFC 156600-02 Articles; see Notes; item 300 85 100.23,1
NMFC 029785-03 BOXES; FIBREBOARD; o * 250 112 MIN,1
STEEL NOI 50 470 MIN,1
HARDWARE 50 3965 17.70,1
NMFC 013120-08 Aluminum Articles; 85 233 MIN,1
OVER DIM 240 IN,1
METAL STAMPINGS 50 600 MIN,1
NMFC 156600-03 item 250 117 33.41 Articles; see Notes;,1
Paper Goods or Articles; viz. 085 455 40832,1
NMFC 156830-08 Film or Sheeting; 55 394 6.85,1
NMFC 051080-05 Faucets; Bibcocks; 70 1452 19.68,1
VALVES 70 540 56.83,1
Paper Goods or Articles; viz. 092 1510 29055,1
METAL PARTS 50 2187 16.18,1
MEDICAL SUPPLIES 9880 Flat rate 1 1435.00,1
WAIT WAIT TIME @ RECOVERY 1051327,1
1 DIVISION 1.4; LIMITED QUANTITY L: 48 W: 40 H: 48 IN 64300-2 322 64.83,1
ITEM 161870 PRINTED,1
HANDLING FEE,1
NMFC 013120-07 Aluminum 92.5 480 MIN Articles;,1
NMFC 051080-05 70 580 24.73 Faucets; Bibcocks; ...,1
NMFC 133300-02 OR * 250 266 MIN MACHINERY; NOI;,1
NMFC 051080-05 Faucets; Bibcocks; 70 210 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 310 MIN,1
Weight Validation Fee,1
Shipping correction charges,1
28.60% DISC,1
Returns Extended Area P/U Surcharge-Origin,1
Returns Freight,1
BASE MISSING CHARGE1059121,1
Next Day Air Early Residential Third Party,1
Toeslag fact. IR/BTW aan verzender,1
3 SKD DIGITAL CABLE MODEMS (640 SAX; 384 100 CLASS 100 FAK 1;758 22.51,1
NL-Buit,1
CL60 60 735 26.74,1
CL60 60 685 26.74,1
NMFC 156830- Film or Sheeting; 55 394 MIN,1
ITEM 056590-04 (CL175) CLASS 175.0 48.0 X 42.0 X 66.0 (EX175) 371 EX175 56272,1
DOC FEE,1
HBL FREIGHT MINIMUM,1
DAD,1
SECURITY,1
LOADING,1
AIR FREIGHTÂ ,1
(CL175) CLASS 175.0 (EX175) 393 EX175 66803,1
NMFC 051080- 60 60 MIN Faucets; Bibcocks;,1
175.0 48.0 X 1.0 X 1.0 (EX175) 135 EX175 66803,1
(EX175) 57 EX175 16553,1
(EX175) 233 EX175 66057,1
48.0 X 42.0 X 61.0 608 62092,1
(EX175) 342 EX175 18515,1
(EX175) 221 EX175 71316,1
Pick Up via Truck Greater of (Min Rate EUR 15;00; 648 Kilogram(s) @ EUR 0;10/KG),1
Org. Terminal Handling-Forwarden Greater Rate EUR 15;00; 648 Kilogram(s) @ EUR,1
Security Surcharge Greater of (Min 625 Kilogram(s) @ EUR 0;10/KG),1
AES Filing Fee,1
PLASTIC ARTICLES 100 378 MIN,1
D/O FEE E,1
DELIVERY E,1
ISS E,1
BEFORE HOURS DELIVERY CHARGE,1
IT#061130 S3 DIGITAL CABLE MODEMS,1
(EX175) 73 EX175 89532,1
(EX175) 123 EX175 91831,1
(EX175) 139 EX175 68804,1
61.0 338 EX175 81785 (EX175),1
Adrescorrectie WW Express Saver,1
(EX175) 235 EX175 82620,1
(EX175) 84 EX175 64814,1
Standard- Heavy Materials,1
DETENTION 307PM-330PM,1
NMFC 051080-05 Faucets; Bibcocks; 70 8805 25.34,1
OVER DIM - 78 IN,1
MACHINES; NMFC# 116030-4,1
IT30310 CABLE OR WIRE,1
NMFC 051080-05 70 186 MIN Faucets; Bibcocks;,1
Origin Terminal Handling charge,1
BELIMO US INC PRODUCT 70 180 MIN,1
SCHEDULED APPOINTMENT DELIVERY ,1
PLASTIC ARTICLES ,1
008422,1
68246558 SHPR# CONTROL VALVE *FXF 50101/05/26 ILS 04245 FAK RATES APPLIED,1
WGT. DEFICIT CHARGE 70 128 34.77,1
ITEM 030310 SUB : 2 CABLE OR WIRE,1
RECONSIGNMENT,1
"ITEM 116030 SUB:4 SYSTEMS,MACHINES",1
Reweigh to 5000lbs ,1
DIGITAL CABLE COMPONENTS NMFC# 061130,1
ITEM 116030 SUB : 4 MACHINE SYSTEM,1
36 36 MISC PARTS FOR STORAGE 070 34974,1
Import Electronic Seal LCL,1
* NMFC 133300-02 MACHINERY; NOI; OR 250 3334 30.63,1
Not Previously Billed Canada Residential Surcharge,1
Minimum Charge Minimum charge based on 665 miles,1
(EX175) 427 EX175 16553,1
(EX175) 147 EX175 53975,1
40X24X28IN 70 276 MIN,1
* NMFC 133300-03 MACHINERY; NOI; OR 125 252 MIN,1
NMFC 051080-05 85 120 MIN Faucets; Bibcocks;,1
Freight Charge Freight Charge 1.00 $272.440,1
NMFC 051080-05 70 155 MIN Faucets; Bibcocks; ...,1
PRINTED LABELS 55 951 17.56,1
NMFC 051080-05 70 670 46.40 Faucets; Bibcocks;,1
ACTUATORS 100 355 MIN,1
METAL STAMPINGS 50 820 11.07,1
METAL STAMPINGS 50 650 11.07,1
NMFC 051080-05 70 327 MIN Faucets; Bibcocks;,1
LICENSE PREPARATION,1
(EX175) 220 EX175 56272,1
Notification Prior to Delivery,1
(EX175) 129 EX175 27658,1
(EX175) 174 EX175 24152,1
Pickup Cartage Attempt,1
(EX175) 93 EX175 34306,1
(EX175) 97 EX175 84977,1
(EX175) 85 EX175 55646,1
74.0 433 EX175 56272 (EX175),1
(EX175) 84 EX175 73008,1
(EX175) 159 EX175 51808,1
(EX175) 286 EX175 32391,1
Custom Clearance Road International 2 ENTRIES,1
65.0 379 EX175 76639 (EX175),1
Road international (Export) -Belarus -,1
(EX175) 145 EX175 77588,1
MEDICAL DEVICES CLASS 175.0 (EX175) 184 EX175 21592,1
MEDICAL DEVICES CLASS 175.0 48.0 X 1.0 X 1.0 (EX175) 488 EX175 21592,1
W&I FEE,1
OILS NMFC 145100 S2,1
Seasonal Surcharge ,1
Dest. Airport Fees Base Rate EUR,1
Import Customs Clearance - Base Rate EUR 51;56,1
Dest. Administrative Handling - Base Rate EUR 39;60,1
D&T Forwarding 3rd Party,1
Pick Up via Truck Greater of (Min Rate EUR 15;00; 1412;5 Kilogram(s) @ EUR 0;10/KG),1
Late Fee,1
Org. Terminal Handling-Forwarden Greater of (Min Rate EUR 15;00; 1412;5 Kilogram(s) @ EUR 0;10/KG),1
Org. Cargo Screening 1412;5 Kilogram(s) 0;10/KG,1
Freight 1412;5,1
Fut. Day OC Pickup Mon-Fri (CS),1
Dest. Airport Fees Base Rate EUR 30;00,1
Delivery via Truck Greater of (Min Rate EUR 25;00; 1412;5 Kilogram(s) @ EUR 0;20/KG),1
Dest. Terminal Handling-Forwarder Greater of (Min Rate EUR 18;00; 1412;5 Kilogram(s) @ EUR 0;15/KG),1
Dest. Administrative Handling Base Rate EUR 30;00,1
Pick Up via Truck Greater of (Min Rate EUR 15;00; 87 Kilogram(s) @ EUR 0;10/KG),1
Org. Terminal Handling-Forwarder Greater of (Min Rate EUR 15;00; 87 Kilogram(s) @ EUR 0;10/KG),1
Delivery via Truck - Greater of (Min Rate EUR,1
Dest. Airport Fees - Base Rate EUR 15;00 ,1
Pick Up via Truck Greater of (Min Rate EUR 15;00; 70 Kilogram(s) @ EUR 0;10/KG),1
Freight 504,1
Freight 648,1
Security Surcharge - Greater of (Min Rate EUR 0;10; 648 Kilogram(s) @ EUR 0;10/KG),1
Pick Up via Truck Greater of (Min Rate EUR 15;00; 504 Kilogram(s) @ EUR 0;10/KG),1
Pick Up via Truck Greater of (Min Rate EUR 15;00; 298;5 Kilogram(s) @ EUR 0;10/KG),1
Org. Terminal Handling-Forwarder Greater of Rate EUR 30;00; 504 Kilogram(s) @ EUR 0;12/KG),1
Org. Terminal Handling-Forwarder Rate EUR 15;00; 298;5 Kilogram(s) @,1
Security Surcharge Greater of (Min Rate EUR 0;10; 504 Kilogram(s) @ EUR 0;10/KG),1
Security Surcharge - Greater of (Min Rate EUR 0;10; 22 Kilogram(s) @ EUR 0;10/KG),1
Security Surcharge - Greater of (Min Rate EUR 0;10; 298.5 Kilogram(s) @ EUR 0;10/KG),1
Pick Up via Truck Greater of (Min Rate EUR 15;00; 22 Kilogram(s) @ EUR 0;10/KG),1
Org. Terminal Handling-Forwarder Greater of (Min Rate EUR 30;00; 122;5 Kilogram(s) @ EUR 0;12/KG),1
Org. Terminal Handling-Forwarder Greater of Rate EUR 30;00; 22 Kilogram(s) @ EUR 0;12/KG),1
Freight Greater of (Min Rate EUR 196;00. 22 Kilogram(s) @ EUR 3;19/KG),1
Security Surcharge Greater of (Min Rate EUR 122;5 Kilogram(s) @ EUR 0;10/KG),1
Org. Cargo Screening 87 Kilogram(s),1
Delivery via Truck Greater of (Min Rate EUR 25;00; 87 Kilogram(s) @ EUR 0;20/KG),1
NOTIFY PRIOR TO DELIVERY CHARGE SP,1
Dest. Terminal Handling-Forwarden Greater of (Min Rate EUR 18;00; 87 Kilogram(s) @ EUR 0;15/KG),1
RETURN,1
DRAYAGE,1
YARD PULL,1
Origin Handling Fee Busan port charge,1
HANDLING UNITS 9 OF TYPE SKID,1
LIFT ON LIFT OFF,1
IMP STORAGE CHARGES,1
CARRIER CHARGES,1
WARREN CONTROLS CORP PRODUCT 60 125 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 345 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 470 MIN,1
NMFC 051080-05 Faucets; Bibcocks; ... 70 105 MIN,1
Discount Allowed 81.00%,1
HANDLING UNITS 1 OF TYPE SKID Notification Prior to Delivery Indv Pcs 1 OTH,1
In & Out Charge,1
Accessorial 6,1
Org. Terminal Handling-Forwarder Greater of Rate EUR 30;00; 308 Kilogram(s) @ EUR 0;12/KG),1
Pick Up via Truck Greater of (Min Rate EUR 15;00; 308 Kilogram(s) @ EUR 0;10/KG),1
Credit Memo,1
Pick Up via Truck 224,1
Org. Terminal Handling-Forwarder 224 0;12/KG,1
Delivery via Truck 224,1
VALVES 70 350 75.96,1
Dest. Terminal Handling-Forwarder 224 0;56/KG,1
Courier service DHL 0,1
HDWR 65 695 30.08,1
Security Surcharge - Greater of (Min Rate EUR 0;10; 123;5 Kilogram(s) @ EUR 0;10/KG),1
NMFC 158880-04 PLUMBERS NOI * 175 70 MIN GOODS;,1
Pick Up via Truck Greater of (Min Rate EUR 15;00; 493 Kilogram(s) @ EUR 0;10/KG),1
Org. Terminal Handling-Forwarder Greater of Rate EUR 30;00; 493 Kilogram(s) @ EUR 0;12/KG),1
Security Surcharge - Greater of (Min Rate EUR 0;10; 493Kilogram(s) @ EUR 0;10/KG),1
Pick Up via Truck Greater of (Min Rate EUR 15;00; 123;5 Kilogram(s) @ EUR 0;10/KG),1
Org. Terminal Handling-Forwarden,1
"NMFC 133300-03 OR * 125 126 MIN MACHINERY, NOI,",1
