Charge Description,count
HDWR 60 2580 22.31,1
HDWE 50 3969 17.70,1
DEFICIT WGT. CHARGE 50 812 17.70,1
HDWE 60 219 17.70,1
ACTUATORS 70 5226 26.23,1
ACTUATORS 70 1126 20.83,1
NMFC 051080-05 70 345 46.82 Faucets; Bibcocks;,1
NWCARBEA SURCHARGE FLAT,1
ACTUATORS 70 2440 42.65,1
NMFC 051080-05 Faucets; Bibcocks; 70 715 28.49,1
NMFC 051080-05 70 315 MIN Faucets; Bibcocks;,1
NMFC 051080-05 Faucets; Bibcocks; 70 515 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 250 MIN,1
Discount Allowed 83.00%,1
FRT FREIGHT CHARGE 1.000 153.0000,1
Document Turnover Fee,1
ACUATORS 70 165 MIN,1
ACTUATORS 70 432 56.83,1
ACTUATORS 70 1570 34.77,1
ACTUATORS 70 1098 19.58,1
GUARANTEED BY NOON 000000|005000 FLAT,1
"NMFC 051080-05 70 315 MIN Faucets, Bibcocks,",1
DEFICIT WGT. CHARGE 92.5 60 25.21,1
NMFC 150005-07 PAINT AND RELATED M * 92.5 440 25.21,1
FLAT NWCARBEA SURCHARGE,1
ACTUATORS 70 89 MIN,1
"NMFC 051080-05 70 205 MIN Faucets, Bibcocks, ...",1
VALVES 70 100 MIN,1
ACTUATORS 70 322 MIN,1
DEFICIT WGT. CHARGE 70 125 13.97,1
ACTUATORS 70 875 13.97,1
DEFICIT WGT. CHARGE 70 259 28.20,1
ACTUATORS 70 204 MIN,1
ACTUATORS 70 741 28.20,1
"NMFC 051080-05 70 165 MIN Faucets, Bibcocks, ...",1
HARDWARE 65 1476 25.13,1
"NMFC 133300-03 OR * 125 390 70.14 MACHINERY, NOI,",1
ACTUATORS 70 1141 23.87,1
CASTINGS 60 2575 21.51,1
"NMFC 051080-05 70 175 MIN Faucets, Bibcocks,",1
6.50 LBS PER PKG 125 770 30.80,1
ACTUATORS 70 1022 38.23,1
HARDWARE 60 380 MIN,1
"NMFC 051080-05 70 170 MIN Faucets, Bibcocks, ...",1
ACTUATORS 70 755 56.77,1
METAL PARTS 70 1041 19.27,1
"NMFC 051080-05 Faucets, Bibcocks, 70 230 MIN",1
DEFICIT WGT. CHARGE 70 68 56.83,1
"* NMFC 133300-03 MACHINERY, NOI, OR 125 294 MIN",1
ACTUATORS 70 415 26.47,1
PLT STC 1 PC DG CONTROL VALVES CL65 65 1240 34.41,1
ACTUATORS 70 534 33.68,1
DEFICIT WGT. CHARGE 70 200 25.28,1
ACTUATORS 70 800 25.28,1
"NMFC 051080-05 Faucets, Bibcocks, 70 255 MIN",1
VALVES 60 80 MIN,1
ACTUATORS 70 819 53.98,1
"NMFC 051080-05 70 217 MIN Faucets, Bibcocks,",1
ACTUATORS 70 1188 34.77,1
DEFICIT WGT. CHARGE 70 460 22.12,1
ACTUATORS 70 4540 22.12,1
DEFICIT WGT. CHARGE 70 95 38.23,1
ACTUATORS 70 905 38.23,1
ACTUATORS 70 1623 34.77,1
34% FUEL SURCHARGE,1
PLT STC 1 PC DG CONTROL VALVES CL65 65 410 34.41,1
ACTUATORS 70 1230 12.61,1
ACTUATORS 70 395 34.79,1
METAL PRODUCTS 50 1182 20.54,1
THOMPSON INVESTMENT CASTING PRODUCT 60 127 MIN,1
"NMFC 051080-05 Faucets, Bibcocks, 70 265 MIN",1
ACTUATORS 70 571 MIN,1
DEFICIT WGT. CHARGE 70 10 39.78,1
ACTUATORS 70 490 39.78,1
"* NMFC 133300-02 MACHINERY, NOI, OR 250 375 71.02",1
VALVES 70 124 MIN,1
DEFICIT WGT. CHARGE 70 62 46.16,1
ACTUATORS 70 438 46.16,1
REUSABLE BOXES 70 250 MIN,1
ACTUATORS 70 615 30.76,1
ACTUATORS 70 431 50.04,1
DEFICIT WGT. CHARGE 70 85 26.47,1
"* NMFC UNKNOWN, TARIFF ITEM 170 SUB 13 50 561 37.20",1
FRT FREIGHT CHARGE 1.000 90.0000,1
Discount 1 Each -$180.95,1
DRAYAGE (REJECTED),1
Inside DL,1
Hospital DL,1
Liftgate DL,1
NEW YORK ISLAND DELIVERY NYILD,1
DEFICIT DEF78 84337,1
DISC DISCOUNT 91.80%,1
Customs Processing and Admin Fees ,1
INSPECTION FEE ,1
Toll charge ,1
Storage cool/freeze ,1
TC PI CKUP,1
DESTINATION CHARGES,1
Discount 1 Each -$245.00,1
Discount 1 Each -$283.30,1
DOCUMENT FEE,1
Discount 1 Each -$441.72,1
Discount 1 Each -$262.56,1
Metro 1 Each $23.95,1
Lift Gate Delivery 1 Each $65.00,1
Discount 1 Each -$3;101.19,1
SPPU SPECIAL PICKUP,1
IMPT IMPORT FEES 252.0000,1
Discount 1 Each -$908.94,1
PAPER CORES OR TUBES 1 Each $1;143.33,1
1 Each Extreme Length $175.00,1
DENSITY 1 Each $1;906.07,1
Appointment Delivery 1 Each $39.00,1
Discount 1 Each -$1;271.35,1
FRT AIR FREIGHT 1.000 108.0000,1
DRAYAGE (LOADED),1
BTW,1
"NMFC 051080-05 Faucets, Bibcocks, 70 175 MIN",1
ACTUATORS 70 921 50.72,1
"NMFC 051080-05 70 90 MIN Faucets, Bibcocks,",1
CHARGEABLE PALLET WEIGHT 85 800 15.43,1
CRTS VALVES I/S IT-51080-7 CL 85 & 85 9809 15.43,1
UNKNOWN PRODUCT NO DESCRIPTION GIVEN 150 190 MIN -,1
"NMFC 051080-05 Faucets, Bibcocks, 70 90 MIN",1
"NMFC 051080-05 Faucets, Bibcocks, 70 180 MIN",1
ACTUATORS 70 582 42.10,1
ACTUATORS 70 575 32.20,1
"NMFC 051080-05 70 400 52.61 Faucets, Bibcocks,",1
ACTUATORS 70 1515 24.79,1
"NMFC 051080-05 70 90 MIN Faucets, Bibcocks, ...",1
"NMFC 051080-05 Faucets, Bibcocks, 70 235 MIN",1
ACTUATORS 70 309 MIN,1
DEFICIT WGT. CHARGE 70 79 50.72,1
DEFICIT WGT. CHARGE 70 47 42.10,1
Parking,1
ACTUATORS 70 453 42.10,1
AS WEIGHT 1;000 59.71,1
DLA DEST LIMITED ACCESS DELIVERY M,1
Per invoice pay $281.20,1
5 PLT GLASS TUBING L: 130 W: 45 H: 24 IN 87700-9 CLASS 70 FAK 55 6;860 9.84,1
AS WEIGHT 500 60.22,1
2 DIVISION 1.4; LIMITED QUANTITY L: 48 W: 40 H: 48 IN 64300-2 6;760 9.84,1
1 PLT ELECTRONIC TELCO SWITCHING SYSTEMS 1 75.0 116030-7 M CLASS 925 FAK 50 75,1
4 PLT BOXES KDF KNOCKED DOWN FOLDED CLASS 100 FAK 50 1;480 21.51,1
FSC-ADDER,1
Monitor 24x18x18,1
INBOUND COLLECT SURCHARGE,1
Returns Pre-Release Notification Surcharge,1
International Documents  Preparation,1
OVER DIMENSION FEE,1
Waiting time- Pickup,1
NMFC 051080-05 Faucets; Bibcocks; 70 225 MIN,1
CRATES 70 250 MIN (WOODEN),1
ACTUATORS 70 418 45.50,1
BROKER NOTIFICATION,1
NMFC 133300-03 OR * 125 1045 38.56 MACHINERY; NOI;,1
WGT. DEFICIT CHARGE 70 100 33.87,1
ACTUATORS 70 900 33.87,1
NMFC 051080-05 Faucets; Bibcocks; 70 820 55.98,1
ACTUATORS 70 605 54.42,1
ACTUATORS 70 676 26.53,1
NMFC 051080-05 Faucets; Bibcocks; 70 151 MIN,1
DEFICIT WGT. CHARGE 70 196 30.13,1
ACTUATORS 70 804 30.13,1
NMFC 051080-05 Faucets; Bibcocks; 70 305 MIN,1
NMFC 029785-05 O * 125 250 MIN BOXES; FIBREBOARD;,1
ACTUATORS 70 349 58.54,1
BYPU PICKUP MILES ADDITIONAL 91.000 2.5000,1
HARDWARE 65 1428 25.13,1
CPLUS LOCAL DRIVE CHARGES 111.000 1.4300,1
FRT FREIGHT CHARGE 1155.0000,1
ATDL ATTEMPTED TENDER,1
WAIT WAIT TIME @ ATTEMPT,1
AHPD AFTER HOURS TENDER,1
RECH RECOVER AND HOLD,1
Customs Border Fee,1
(EX175) 99 EX175 76639,1
PIECE MEDICAL SUPPLIES NOI - DENSITY 6 BU 125.0 157 F/C,1
PIECE MEDICAL SUPPLIES NOI DENSITY 6 BUT 125.0 250 F/C,1
PAIL UN1688; SODIUM CACODYLATE; 6.1; PG 85.0 551 186.65,1
HAZARDOUS MATERIALS CHARGE,1
PIECE FILM OR SHEETING LT 15 PCF 048/40/ 110.0 225 F/C,1
PALLET I168920-6 DVDS 15 BLT22.5 PCF 100.0 266 399.36,1
DEFICIT WGT. CHARGE 70 82 45.50,1
NMFC 051080-05 70 793 53.98 Faucets; Bibcocks;,1
TO REMOTE ACCESS AREA - TABLE B,1
Border Security,1
NMFC 051080-05 Faucets; Bibcocks; 70 2916 18.02,1
DEFICIT WGT. CHARGE 70 75 17.60,1
ACTUATORS 70 925 17.60,1
ACTUATORS 70 451 MIN,1
DEFICIT 95 3192,1
Billing Adjustment for  W/E 07/04/2026,1
Returns EPA Processing Fee,1
H4 Delivery,1
Pre Release Notification,1
Fix Levering ,1
Inklaringsafhandeling ,1
Tolgelden ,1
Customs Processing and Admin Fees GENERAL LEDGER# 124-3785-64420,1
Customs Trans border,1
ACTUATORS 70 219 MIN,1
ACTUATORS 70 372 25.35,1
ACTUATORS 70 678 18.43,1
ACTUATORS 70 482 MIN,1
ACTUATORS 70 362 34.75,1
NMFC 133300-02 OR * 250 43 MIN MACHINERY; NOI;,1
STAMPED PTS 70 2000 16.18,1
NMFC 051080-05 70 140 MIN Faucets; Bibcocks;,1
NMFC 133300-05 MACHINERY; NOI; OR * 65 525 32.46,1
LIFTGATE CHARGE GENERAL LEDGER# ,1
PRINTED LABELS 55 685 23.23,1
IT-62070-1 CL70 32X24X16 70 368 MIN,1
NMFC 051080-05 70 124 MIN Faucets; Bibcocks; ...,1
NMFC 051080-05 70 669 MIN Faucets; Bibcocks;,1
ACTUATORS 70 651 24.68,1
DEFICIT WGT. CHARGE 70 128 25.35,1
PALLET STEEL EXPANSION TANK - OTHER THAN B 150.0 167 F/C,1
PALLET FILM OR SHEETING NOI - DENSITY 30 o 55.0 971 107.35,1
DEFICIT WGT. CHARGE 70 203 31.21,1
ACTUATORS 70 4545 26.53,1
Appointment,1
1 PLT MISC CLASS 70 215 744.93,1
1 PLT MISC CLASS 70 717 288.24,1
NON STANDARD PICKUP,1
ZINC DIECAST PARTS 85 782 30.08,1
1 PLT MISC CLASS 70 405 366.68,1
1 PLT ACTUATORS 51080-5 CLASS 70 245 519.59,1
BLS BLIND SHIPMENT,1
1 PLT ACTUATORS 51080-5 CLASS 70 220 459.43,1
13.006 %  HST,1
2 PLT ACTUATORS 51080-5 CLASS 70 660 613.47,1
ACTUATORS 70 2913 30.85,1
NMFC 051080-05 70 3247 40.03 Faucets; Bibcocks;,1
DEFICIT WGT. CHARGE 70 455 26.53,1
ACTUATORS 70 2000 33.42,1
1 PLT MISC CLASS 70 186 M,1
NMFC 051080-05 70 2000 40.03 Faucets; Bibcocks;,1
DEFICIT WGT. CHARGE 125 60 23.20,1
NMFC 133300-03 125 1940 23.20,1
1 PLT ACTUATORS 51080-5 CLASS 70 159 M,1
DEFICIT WGT. CHARGE 70 26 38.01,1
ACTUATORS 70 474 38.01,1
ACTUATORS 70 1038 29.25,1
NMFC 051080-05 Faucets; Bibcocks; 70 400 40.28,1
DEFICIT WGT. CHARGE 70 50 29.55,1
ACTUATORS 70 450 29.55,1
DEFICIT WGT. CHARGE 70 58 17.60,1
ACTUATORS 70 1942 17.60,1
ACTUATORS 70 3595 17.60,1
NMFC 051080-05 Faucets; Bibcocks; 70 279 MIN,1
1 PLT MISC CLASS 70 621 304.61,1
1 PLT MISC CLASS 70 212 744.93,1
DEFICIT WGT ADDED TO RATE AS 1;000 29 107.35,1
SAF Contribution 0 Charge,1
PALLET MACHINERY 5 BLT 10 PCF 125.0 200 F/C,1
PALLETS PLASTIC ARTICLES - DENSITY 4 BUT LE 175.0 900 330.97,1
DEFICIT WGT ADDED TO RATE AS 1;000 100 330.97,1
PIECE FILM OR SHEETING NOI - DENSITY LESS 92.5 122 F/C,1
PIECE CABLE OR WIRE 042/42/26 1 PC 70.0 696 122.00,1
PIECE CABLE OR WIRE 040/36/53 1 PC 70.0 640 122.00,1
BYPU PICKUP MILES ADDITIONAL 145.000 3.0000,1
1 PLT MISC CLASS 70 320 323.80,1
SPRINTER VAN,1
Export Acceptance DNATA 0,1
Storage cool/freeze DNATA 0,1
Special Services,1
Non-Taxable Broker Fee,1
Government Tax Nigeria 0,1
METAL STAMPING 50 1000 MIN,1
NON-ROUTINE ENTRY,1
CL50 50 405 MIN,1
STAMPED PARTS 70 2450 16.18,1
NMFC 051080-05 70 119 MIN Faucets; Bibcocks;,1
DEFICIT WGT. CHARGE 70 98 26.47,1
ACTUATORS 70 402 26.47,1
Express Early Shipment,1
METAL STAMPING 50 650 MIN,1
CONTROL VALVE 70 210 MIN,1
1 PLT ACTUATORS 51080-5 CLASS 70 255 751.31,1
NYHULL-BEND TESTER OR# HARDWARE *FXF 100001/05/26 ILC 11080,1
OLG ORIG LIFTGATE HAND-UNLOAD M,1
Rolls,1
1 PLT CRAIG TI-3RS CLASS 70 234 744.93,1
CALIFORNIA COMPLIANCE SURCHARGE ,1
ACTUATORS 70 1797 31.21,1
BELIMO US INC PRODUCT 70 500 MIN,1
Sunday Pickup,1
ACTUATORS 70 348 MIN,1
METAL STAMPINGS 50 815 MIN,1
CL60 60 693 33.56,1
ACTUATORS 70 2224 40.67,1
ACTUATORS 70 133 MIN,1
NMFC 133300-02 OR * 250 227 MIN MACHINERY; NOI;,1
ACTUATORS 70 455 MIN,1
PLASTIC ARTICLES NMFC,1
ACTUATORS 70 354 45.27,1
ACTUATORS 70 680 24.40,1
ACTUATORS 70 394 41.70,1
* NMFC 133300-03 MACHINERY; NOI; OR 125 212 MIN,1
DEFICIT WGT. CHARGE 70 83 36.98,1
ACTUATORS 70 917 36.98,1
NMFC 133300-03 OR * 125 250 MIN MACHINERY; NOI;,1
ACTUATORS 70 385 MIN,1
SEALED AIR CORP PRODUCT 60 2323 9.97,1
ACTUATORS 70 784 44.84,1
HVAC ASSEMBLY 70 480 MIN COMPONENTS/VALVE,1
ACTUATORS 70 535 29.68,1
ACTUATORS 70 669 46.16,1
NMFC 051080-05 70 301 MIN Faucets; Bibcocks;,1
WOODEN CRATES 70 500 MIN,1
SWC DEST SUFFERANCE WAREHOUSE; GRP 1 M,1
BYPU PICKUP MILES ADDITIONAL 145.000 3.5000,1
ACTUATORS 70 162 MIN,1
* NMFC 133300-03 MACHINERY; NOI; OR 125 214 MIN,1
NMFC 051080-05 Faucets; Bibcocks; 70 235 MIN,1
LABEL SPOOL CONES 70 90 MIN,1
ACCESSORIAL FEE ADJUSTMENT,1
ACTUATORS 70 620 31.83,1
* NMFC 133300-02 MACHINERY; NOI; OR 250 141 MIN,1
ACTUATORS 70 445 29.18,1
ACTUATORS 70 253 MIN,1
Origin Warehouse Services,1
Waiting hours,1
Billing Adjustment for  W/E 07/25/2026,1
Chargeback Addl. Handling weight,1
LAYOVER FEE,1
INSIDE DELIVERY CHARGE 10.00,1
ACTUATORS 70 1605 16.39,1
ACTUATORS 70 254 MIN,1
ACTUATORS 70 114 MIN,1
ACTUATORS 70 3195 40.03,1
LTD ACCESS DELIVERY,1
002650 CALIFORNIA COMPLIANCE,1
INSPECTION ,1
SK MEDICAL SUPPLIES,1
TOTAL LINE HAUL,1
PREPULL,1
DEFICIT WGT. CHARGE 70 55 29.18,1
CHASSIS SPLIT,1
DRIVER WAIT TIME,1
REWEIGH FEE,1
INSPECTION,1
OK2FWD destination EBL ,1
Handling charges cold chain 2-8 ,1
ITEM 116030 SUB 7 ELECTRONIC,1
Storage cool/freeze,1
Storage cool/freeze - dnata,1
Toll charge (distance based,1
IST IN-BOND STORAGE,1
LICENSE PREPARATION ,1
PROCOMER FEE (FACTURA CONSOLIDADA DUAS LOCALES),1
ACTUATORS 70 607 27.60,1
BELIMO US INC PRODUCT 70 500 24.73,1
BYPU PICKUP MILES ADDITIONAL 51.000 2.5000,1
50 3;158 22.49,1
ATPU ATTEMPTED PICKUP X 2 2.000 75.0000,1
ADVANCES CONCORDIA SYDNEY,1
CARRIER CAPACITY SURCHARGE,1
SECURITY \ SCREENING FEE ,1
PICK-UP SEFL,1
ADVANCES,1
Filler Only Pkg LG,1
"Fragile- Large, 20x20x20",1
FRT FREIGHT CHARGE 1.000 60.0000,1
WTAH AFTERHOURS RECOVERY,1
FRT AIR FREIGHT 1.000 1010.0000,1
IMPT IMPORT FEES,1
FRT AIR FREIGHT 11.000,1
Mailr Smart 12.5x18,1
Malr Smrt 14.25 X 19.25,1
FRT FREIGHT CHARGE 1.000 145.0000,1
SECURITY \ SCREENING FEE 1;600 0.17,1
Filler Only Pkg MD,1
Large Package Surcharge Comm - Weight,1
Pst Quebec,1
Not Previously Billed Next Day Air Commercial,1
Tariff Update,1
IT 29275.4 KDF KNOCKED DOWN FOLDED,1
* DEFICIT WEIGHT CHARGE *,1
ITEM 116030 SUB : 7 ELECTRONIC TELCO SWITCHING SYSTMES OR COMPONENTS,1
ITEM 116030 SUB: 7 TELECOMMUNICATIONS EQUIPMENT *** SUM *** WEIGHT & CHARGE,1
India KA CGST,1
India KA SGST,1
LINEHAUL,1
PACSU PACKING SUPPLIES UN LABELS 2.000 10.0000,1
MILE MILEAGE 82.000 2.5000,1
PICK-UP TRUCK OPS CARRIER,1
CARRIER CAPACITY SURCHARGE 1;600 0.08,1
* NMFC 133300-02 MACHINERY; NOI; OR 250 150 MIN,1
ACTUATORS 70 386 54.32,1
ACTUATORS 70 613 36.72,1
ACTUATORS 70 196 MIN,1
ACTUATORS 70 1740 34.77,1
PARK PARKING FEES @ PU,1
ACTUATORS 70 2411 30.85,1
ACTUATORS 70 1002 35.16,1
ACTUATORS 70 2170 31.21,1
BYPU PICKUP MILES ADDITIONAL 16.000 2.5000,1
ACTUATORS 70 199 MIN,1
BYPU PICKUP MILES ADDITIONAL 9.000 2.5000,1
METAL STAMPINGS 50 485 MIN,1
CASTINGS 60 3210 21.51,1
* NMFC 133300-03 MACHINERY; NOI; OR 125 120 MIN,1
ACTUATORS 70 471 MIN,1
ACTUATORS 70 6962 32.21,1
"Standard- Small, 8x8x8",1
ACTUATORS 70 6635 32.21,1
ACTUATORS 70 428 MIN,1
ACTUATORS 70 479 MIN,1
BYPU PICKUP MILES ADDITIONAL 72.000 2.5000,1
ACTUATORS 70 430 MIN,1
Rebill Duty,1
Special Express Clearance,1
Inspection,1
Notification Fee,1
SK PRINTED MATTER,1
OLG ORIG LIFTGATE HAND-UNLOAD,1
Delivery Lane Charge,1
Standard- Golf Bag Box,1
FRT FREIGHT CHARGE 1.000 119.0000,1
ITEM 116030 SUB : 7 TELEPHONE,1
0048990 DISC AMT/MIN CHG FLR APPL,1
ITEM 116030 SUB : 5 TELECOMMUNICATION EQUIPMENT,1
NMFC 051080-05 Faucets; Bibcocks; 70 299 52.84,1
DEFICIT WGT. CHARGE 175 50 36.04,1
NMFC 029785-04 O * 175 450 36.04 BOXES; FIBREBOARD;,1
ACTUATORS 70 360 MIN,1
ACTUATORS 70 121 MIN,1
BELIMO US INC PRODUCT 70 70 MIN,1
EXTRA AFHALING,1
TOLL,1
DEFICIT WGT. CHARGE 70 216 19.80,1
NMFC 051080-05 70 784 19.80 Faucets; Bibcocks; ...,1
MObLITY PACKAGE,1
DEFICIT WGT. CHARGE 70 32 19.00,1
NMFC 051080-05 70 968 19.00 Faucets; Bibcocks;,1
ACTUATORS 70 1212 48.37,1
ACTUATORS 70 787 56.83,1
HANDLING CHARGE- TAX,1
Lifeguard Service,1
Pick Up via Truck Greater of (Min Rate 80 Kilogram(s) @ EUR 0;10/KG),1
DEFICIT WGT. CHARGE 70 197 30.85,1
NMFC 051080-05 70 1803 30.85 Faucets; Bibcocks; ...,1
Security Surcharge Greater of (Min Rate EUR 0;10; 80 Kilogram(s) @ EUR 0;10/KG),1
NMFC 051080-05 Faucets; Bibcocks; 70 1070 16.30,1
Argentina Export Duty,1
NMFC 051080-05 70 3408 40.03 Faucets; Bibcocks; ...,1
WID TSP 7/01/26 DIMENSIONER INSPEC Rated As; Deficit Weight,1
Discount Allowed 89.00%,1
Minimum Charge Minimum charge based on 341 miles,1
INSTAPAK 60 5196 6.85,1
ACTUATORS 70 2765 33.42,1
ACTUATORS 70 1031 13.97,1
ACTUATORS 70 460 41.64,1
DEFICIT WGT. CHARGE 70 40 41.64,1
NMFC 051080-05 70 880 35.16 Faucets; Bibcocks;,1
PIECE TENDERED ON SHIPPER WRAPPED SKIDS HOUSE/RESIDENTIAL DELIVERY FEE,1
HOME PICKUP CHARGE 8303859641 ,1
LIFTGATE DELIVERY CHARGE UNATTENDED DELIVERY ,1
1 PLT ACTUATORS 51080-5 CLASS 70 191 M,1
Special DL,1
Farm/Country Club/Estate P/U Fee,1
NMFC 133300-03 125 102 MIN,1
LIFTGATE DELIVERY CHARGE NO APPOINTMENT CHARGE,1
TIME CRITICAL GTD ,1
1 PLT MISC CLASS 70 260 365.12,1
School Delivery Fee,1
* NMFC 133300-03 MACHINERY; NOI; OR 125 330 MIN,1
************AMOUNT DUE************,1
NMFC 051080-05 Faucets; Bibcocks; 70 450 MIN,1
1 PLT ACTUATORS 51080-5 CLASS 70 262 331.64,1
PIECE FURNE HOOD 055/36/85 1,1
PIECE FUME HOOD 038/30/34 1,1
PIECE FUME HOOD 081/31/73 1,1
PIECE FUME HOOD 081/31/73 1 PC,1
<> ELIVERY ESTES GUARANTEE 12PM - EXPRESS ,1
DEFICIT WGT. CHARGE 70 950 22.12,1
ACTUATORS 70 4050 22.12,1
ACTUATORS 70 1158 22.87,1
ACTUATORS 70 1470 38.56,1
ACTUATORS 70 3778 16.54,1
ACTUATORS 70 578 22.05,1
DEFICIT WGT. CHARGE 70 120 35.16,1
Extended Pickup Area Surcharge,1
ACTUATORS 70 269 MIN,1
ACTUATORS 70 580 38.01,1
CARRIER DOC FEE,1
ACTUATORS 70 60 MIN,1
4 PLT CABLE OR WIRE NOT CUT TO LENGTH 30310-2 CLASS 70 FAK 2;214 11.74,1
1 PLT DIGITAL CABLE COMPONENTS CLASS 85 FAK 50 654 37.82,1
ACTUATORS 70 373 MIN,1
2 PLT DIGITAL CABLE COMPONENTS CLASS 85 FAK 50 1;500 27.47,1
5 PLT DIGITAL CABLE COMPONENTS CLASS 85 FAK 50 3;750 23.40,1
5 PLT DIGITAL CABLE COMPONENTS CLASS 85 FAK 50 2;335 20.89,1
DEFICIT WGT. CHARGE 85 110 13.98,1
1 PLT HARDWARE NOI; SUB 9: 15 LESS THAN 22.5 LBS PER CF 64 M,1
NMFC 95190-08 HARDWARE NOI 85 4890 13.98,1
1 PLT DIGITAL CABLE MODEMS CLASS 100 FAK 50 680 57.14,1
METAL PRODUCTS 50 2902 17.31,1
TICA FEE,1
FSC FUEL SURCHARGE 34.60%,1
ACTUATORS 70 1391 30.29,1
ACTUATORS 70 183 MIN,1
DEFICIT WGT. CHARGE 70 55 27.76,1
ACTUATORS 70 945 27.76,1
0002264 WEIGHT VALIDATION FEE,1
ACTUATORS 70 624 42.59,1
ACTUATORS 70 507 MIN,1
LIFTGATE SVCDEST,1
RESIDENTIAL DELIVERY,1
VALVES 70 161 MIN,1
ETS Toeslag,1
ALR FREIGHT 7,1
PI CKUP Z,1
ACTUATORS 70 366 52.45,1
AS WEIGHT 10;000 11.07,1
1 PLT MACHINE PARTS 133300-8 CLASS 175 FAK 150 135 M,1
1 PLT ELECTRICAL MOTORS 22 BLT 30 PCF CLASS 65 FAK 55 617 38.46,1
1 PLT DIE MOLDS CLASS 925 140 M,1
Shipping Charge Correction Ground Same Day Pickup- Document,1
HDWE 60 2320 17.70,1
HDWE 50 3975 17.70,1
Gears-Motors Parts 77.5 450 MIN or therof; NOI;,1
PALLET WEIGHT CL50 60 50 FLAT,1
78.00% DISC 0.00,1
CRT VALVES I&S OR NP IT-51080-7 60 617 FLAT,1
HDWE 60 1455 25.13,1
CASTINGS 50 320 MIN,1
NMFC 013120-07 Aluminum 92.5 466 MIN Articles;,1
MX BROKERAGE FEE-A,1
CONTRAPRESTACIONCNT,1
DIGIT DOC/VUCEM FEE,1
PREVALIDATION (PRV),1
IVA,1
NMFC 156830- Film or Sheeting; 55 394 6.85,1
Pick Up via Truck Greater of (Min Rate EUR 15;00; Zero Rated 1.,1
Export Customs Clearance Base Rate EUR 27;50 Zero Rated 1.,1
1. Org. Terminal Handling-Forwarder Greater of (Min Zero Rated,1
1. Org. Cargo Screening Base Rate EUR 60;00 Zero Rated,1
LICENSE PREPARATIONÂ ,1
Org. Administrative Handling Base Rate EUR 20;00 Zero Rated 1.,1
Freight 100 KG @ EUR 9;50/KG Zero Rated 1.,1
METAL STAMPINGS 50 300 MIN,1
Airline Airfreight Surcharge Base Rate EUR 85;00 Zero Rated 1.,1
Security Surcharge Greater of (Min Rate EUR 0;10; Zero Rated 1.,1
NMFC 051080-05 70 167 MIN Faucets; Bibcocks;,1
1 PLT CONTROL VALVE CLASS 70 193 845.44,1
ACTUATOR 70 95 MIN,1
CERTIFICATE Z,1
ACTUATORS 70 482 34.29,1
ACTUATORS 70 390 23.75,1
1 PLT CONTROL VALVES 51080-5 CLASS 70 75 M,1
1 PLT ACTUATORS 51080-5 CLASS 70 165 M,1
ACTUATORS 70 1285 21.87,1
(EX175) 263 EX175 56272,1
1 PLT MISC CLASS 70 225 708.98,1
ACTUATORS 70 1300 21.87,1
ACTUATORS 70 283 MIN,1
ACTUATORS 70 665 44.08,1
ACTUATORS 70 394 54.32,1
CONTRACT REACHED MCADJ MINIMUM ADJ,1
MEDICAL DEVICES CLASS 175.0 48.0 X 42.0 X 61.0 658 14745,1
DEFICIT WGT. CHARGE 70 18 34.29,1
1 PLT ACTUATORS 51080-5 CLASS 70 210 559.52,1
ACTUATORS 70 341 51.76,1
DEFICIT WGT. CHARGE 70 105 38.56,1
ACTUATORS 70 895 38.56,1
ITEM 056590-04 (CL175) CLASS 175.0 48.0 X 40.0 X 64.0 (EX175) 356 EX175 90631,1
ACTUATORS 70 535 42.10,1
NMFC 051080-05 Faucets; Bibcocks; 70 195 MIN,1
* NMFC 133300-02 MACHINERY; NOI; OR 250 220 MIN,1
ACTUATORS 70 127 MIN,1
* NMFC 061700-03 ELECTRICAL APPLIANCE 250 169 MIN,1
(EX175) 103 EX175 84977,1
ACTUATORS 70 384 41.91,1
NMFC 051080-05 70 205 MIN Faucets; Bibcocks; ...,1
53.0 287 EX175 84600 (EX175),1
ACTUATORS 70 111 MIN,1
DEFICIT WGT. CHARGE 70 110 23.75,1
1 PLT MISC CLASS 70 155 893.79,1
NMFC 051080-05 Faucets; Bibcocks; 70 1935 17.60,1
DEFICIT WGT. CHARGE 70 65 17.60,1
METAL STAMPINGS 50 820 11.07,1
METAL STAMPINGS 50 650 11.07,1
NMFC 051080-05 70 327 MIN Faucets; Bibcocks;,1
DEFICIT WGT. CHARGE 70 29 25.70,1
ACTUATORS 70 471 25.70,1
ACTUATORS 70 1210 18.14,1
ACTUATORS 70 1485 19.72,1
LICENSE PREPARATION,1
NMFC 051080-05 70 236 MIN Faucets; Bibcocks;,1
NOTIFICATION/SUSPENSION OF SVC CHARGE FLAT,1
ACTUATORS 70 2175 21.98,1
OVERTIME,1
NMFC 051080-05 Faucets; Bibcocks; 70 110 MIN,1
NMFC 051080-05 70 340 MIN Faucets; Bibcocks;,1
NMFC 133300-02 MACHINERY; NOI; OR * 250 77 MIN,1
ACTUATORS 70 194 MIN,1
ACTUATORS 70 796 29.68,1
* NMFC 133300-03 MACHINERY; NOI; OR 125 100 MIN,1
